frame,x,y
0,993,75
1,993,75
2,993,75
3,993,75
4,993,75
5,993,75
6,993,75
7,993,75
8,993,75
9,993,75
10,993,75
11,993,75
12,993,75
13,993,75
14,993,75
15,993,75
16,993,75
17,993,75
18,993,75
19,993,75
20,993,75
21,993,75
22,993,75
23,993,75
24,993,75
25,993,75
26,993,75
27,993,75
28,993,75
29,993,75
30,993,75
31,993,75
32,993,75
33,993,75
34,993,75
35,993,75
36,993,75
37,993,75
38,993,75
39,993,75
40,993,75
41,993,75
42,993,75
43,993,75
44,993,75
45,993,75
46,993,75
47,993,75
48,993,75
49,993,75
50,993,75
51,993,75
52,993,75
53,993,75
54,993,75
55,993,75
56,993,75
57,993,75
58,993,75
59,993,75
60,993,75
61,993,75
62,993,75
63,993,75
64,993,75
65,993,75
66,993,75
67,993,75
68,993,75
69,993,75
70,993,75
71,993,75
72,993,75
73,993,75
74,993,75
75,993,75
76,993,75
77,993,75
78,993,75
79,993,75
80,993,75
81,993,75
82,993,75
83,993,75
84,993,75
85,993,75
86,993,75
87,993,75
88,993,75
89,993,75
90,993,75
91,993,75
92,993,75
93,993,75
94,993,75
95,993,75
96,993,75
97,993,75
98,993,75
99,993,75
100,993,75
101,993,75
102,993,75
103,993,75
104,993,75
105,993,75
106,993,75
107,993,75
108,993,75
109,993,75
110,993,75
111,993,75
112,993,75
113,993,75
114,993,75
115,993,75
116,993,75
117,993,75
118,993,75
119,993,75
120,993,75
121,993,75
122,993,75
123,993,75
124,993,75
125,993,75
126,993,75
127,993,75
128,993,75
129,993,75
130,993,75
131,993,75
132,993,75
133,993,75
134,993,75
135,993,75
136,993,75
137,993,75
138,993,75
139,993,75
140,993,75
141,993,75
142,993,75
143,993,75
144,993,75
145,993,75
146,993,75
147,993,75
148,993,75
149,993,75
150,993,75
151,993,75
152,993,75
153,993,75
154,993,75
155,993,75
156,993,75
157,993,75
158,993,75
159,993,75
160,993,75
161,993,75
162,993,75
163,993,75
164,993,75
165,993,75
166,993,75
167,993,75
168,993,75
169,993,75
170,993,75
171,993,75
172,993,75
173,993,75
174,993,75
175,993,75
176,993,75
177,993,75
178,993,75
179,993,75
180,993,75
181,993,75
182,993,75
183,993,75
184,993,75
185,993,75
186,993,75
187,993,75
188,993,75
189,993,75
190,993,75
191,993,75
192,993,75
193,993,75
194,993,75
195,993,75
196,993,75
197,993,75
198,993,75
199,993,75
200,993,75
201,993,75
202,993,75
203,993,75
204,993,75
205,993,75
206,993,75
207,993,75
208,993,75
209,993,75
210,993,75
211,993,75
212,993,75
213,993,75
214,993,75
215,993,75
216,993,75
217,993,75
218,993,75
219,993,75
220,993,75
221,993,75
222,993,75
223,993,75
224,993,75
225,993,75
226,993,75
227,993,75
228,993,75
229,992,75
230,968,79
231,945,88
232,924,97
233,906,105
234,834,138
235,809,151
236,785,168
237,760,187
238,736,204
239,709,225
240,684,244
241,664,262
242,641,291
243,637,309
244,637,309
245,628,349
246,624,383
247,619,429
248,619,429
249,617,441
250,617,441
251,617,441
252,617,441
253,617,441
254,617,441
255,617,429
256,617,429
257,626,404
258,641,373
259,668,328
260,725,232
261,736,213
262,743,201
263,746,197
264,747,195
265,747,195
266,748,194
267,749,191
268,750,188
269,750,185
270,750,178
271,751,173
272,753,164
273,756,150
274,756,145
275,756,140
276,756,137
277,756,134
278,756,132
279,756,131
280,756,131
281,756,130
282,756,130
283,755,130
284,755,130
285,754,130
286,754,130
287,754,130
288,753,130
289,753,130
290,753,130
291,753,130
292,753,130
293,753,130
294,752,130
295,748,130
296,744,131
297,740,134
298,735,136
299,730,137
300,724,137
301,723,137
302,722,137
303,722,137
304,721,137
305,717,136
306,716,136
307,715,135
308,715,135
309,714,135
310,714,135
311,714,135
312,714,135
313,714,135
314,714,135
315,714,135
316,714,135
317,714,135
318,714,135
319,714,135
320,714,135
321,714,135
322,714,135
323,714,135
324,714,135
325,714,135
326,714,135
327,714,135
328,714,135
329,714,135
330,714,135
331,714,135
332,714,135
333,714,135
334,714,135
335,714,135
336,714,135
337,714,135
338,714,135
339,714,135
340,714,135
341,714,135
342,714,135
343,714,135
344,714,135
345,714,135
346,714,135
347,714,135
348,714,135
349,714,135
350,714,135
351,714,135
352,714,135
353,714,135
354,714,135
355,714,135
356,714,135
357,714,135
358,714,135
359,714,135
360,714,135
361,714,135
362,714,135
363,714,135
364,714,135
365,714,135
366,714,135
367,714,135
368,714,135
369,714,135
370,714,135
371,714,135
372,714,135
373,714,135
374,714,135
375,714,135
376,714,135
377,714,135
378,714,135
379,714,135
380,714,135
381,714,135
382,714,135
383,714,135
384,714,135
385,714,135
386,714,135
387,714,135
388,714,135
389,714,135
390,714,135
391,714,135
392,714,135
393,714,135
394,714,135
395,714,135
396,714,135
397,714,135
398,714,135
399,714,135
400,714,135
401,714,135
402,714,135
403,714,135
404,714,135
405,714,135
406,714,135
407,714,135
408,714,135
409,714,135
410,714,135
411,714,135
412,714,135
413,714,135
414,714,135
415,714,135
416,714,135
417,714,135
418,714,135
419,714,135
420,714,135
421,714,135
422,714,135
423,714,135
424,714,135
425,714,135
426,714,135
427,714,135
428,714,135
429,714,135
430,714,135
431,714,135
432,714,135
433,714,135
434,714,135
435,714,135
436,714,135
437,714,135
438,714,135
439,714,135
440,714,135
441,714,135
442,714,135
443,714,135
444,714,135
445,714,135
446,714,135
447,714,135
448,714,135
449,714,135
450,714,135
451,714,135
452,714,135
453,714,135
454,714,135
455,714,135
456,714,135
457,714,135
458,714,135
459,714,135
460,714,135
461,714,135
462,714,135
463,714,135
464,714,135
465,714,135
466,714,135
467,714,135
468,714,135
469,714,135
470,714,135
471,714,135
472,714,135
473,714,135
474,714,135
475,714,135
476,714,135
477,714,135
478,714,135
479,714,135
480,714,135
481,714,135
482,714,135
483,714,135
484,714,135
485,714,135
486,714,135
487,714,135
488,714,135
489,714,135
490,714,135
491,714,135
492,714,135
493,714,135
494,714,135
495,714,135
496,714,135
497,714,135
498,714,135
499,714,135
500,714,135
501,714,135
502,714,135
503,714,135
504,714,135
505,714,135
506,714,135
507,714,135
508,714,135
509,714,135
510,714,135
511,714,135
512,714,135
513,714,135
514,714,135
515,714,135
516,714,135
517,714,135
518,714,135
519,714,135
520,714,135
521,714,135
522,714,135
523,714,135
524,714,135
525,714,135
526,714,135
527,714,135
528,714,135
529,714,135
530,714,135
531,714,135
532,714,135
533,714,135
534,714,135
535,714,135
536,714,135
537,714,135
538,714,135
539,714,135
540,714,135
541,714,135
542,714,135
543,714,135
544,714,135
545,714,135
546,714,135
547,714,135
548,714,135
549,714,135
550,714,135
551,714,135
552,714,135
553,714,135
554,714,135
555,714,135
556,714,135
557,714,135
558,714,135
559,714,135
560,714,135
561,714,135
562,714,135
563,714,135
564,714,135
565,714,135
566,714,135
567,714,135
568,714,135
569,714,135
570,714,135
571,714,135
572,696,662
573,687,658
574,677,651
575,644,632
576,599,603
577,547,559
578,518,529
579,500,503
580,486,486
581,483,479
582,481,477
583,481,477
584,481,477
585,481,477
586,483,478
587,485,478
588,487,478
589,489,478
590,490,478
591,492,478
592,496,480
593,498,481
594,499,482
595,500,482
596,502,482
597,504,482
598,505,482
599,507,481
600,509,480
601,510,479
602,512,477
603,513,477
604,515,477
605,515,477
606,516,477
607,516,477
608,516,477
609,516,477
610,516,477
611,516,477
612,516,477
613,516,477
614,516,477
615,516,477
616,516,477
617,516,477
618,516,477
619,516,477
620,516,477
621,516,477
622,516,477
623,516,477
624,516,477
625,516,477
626,516,477
627,516,477
628,516,477
629,516,477
630,516,477
631,516,477
632,516,477
633,516,477
634,516,477
635,516,477
636,516,477
637,516,477
638,516,477
639,516,477
640,516,477
641,516,477
642,516,477
643,516,477
644,516,477
645,516,477
646,516,477
647,516,477
648,516,477
649,516,477
650,516,477
651,516,477
652,516,477
653,516,477
654,516,477
655,516,477
656,516,477
657,516,477
658,516,477
659,516,477
660,516,477
661,516,477
662,516,477
663,516,477
664,516,477
665,516,477
666,516,477
667,516,477
668,516,477
669,516,477
670,516,477
671,516,477
672,516,477
673,516,477
674,516,477
675,516,477
676,516,477
677,516,477
678,516,477
679,516,477
680,516,477
681,516,477
682,516,477
683,516,477
684,516,477
685,516,477
686,516,477
687,516,477
688,516,477
689,516,477
690,516,477
691,516,477
692,516,477
693,516,477
694,516,477
695,516,477
696,516,477
697,516,477
698,516,477
699,516,477
700,516,477
701,516,477
702,516,477
703,516,477
704,516,477
705,516,477
706,516,477
707,516,477
708,516,477
709,516,477
710,516,477
711,516,477
712,516,477
713,516,477
714,516,477
715,516,477
716,516,477
717,516,477
718,516,477
719,516,477
720,516,477
721,516,477
722,516,477
723,516,477
724,516,477
725,516,477
726,516,477
727,516,477
728,516,477
729,516,477
730,516,477
731,516,477
732,516,477
733,516,477
734,516,477
735,516,477
736,516,477
737,516,477
738,516,477
739,516,477
740,516,477
741,516,477
742,516,477
743,516,477
744,516,477
745,516,477
746,516,477
747,516,477
748,516,477
749,516,477
750,516,477
751,516,477
752,516,477
753,516,477
754,516,477
755,516,477
756,516,477
757,516,477
758,516,477
759,516,477
760,516,477
761,516,477
762,516,477
763,516,477
764,516,477
765,516,477
766,516,477
767,516,477
768,516,477
769,516,477
770,516,477
771,516,477
772,516,477
773,516,477
774,516,477
775,516,477
776,516,477
777,516,477
778,516,477
779,516,477
